序号,发票号码,开票日期,到期日期,服务周期,货币,汇率USD_CNY,卖方公司,卖方街道,卖方城市州邮编,卖方国家,卖方邮箱,买方姓名,买方街道,买方城市州邮编,买方国家,买方邮箱,明细名称,数量,单价USD,单价人民币,金额USD,金额人民币,小计人民币,税费,总计人民币,应付人民币,付款提示
1,TE8N4K58-0001,"April 30, 2026","May 1, 2026","April 30, 2026 – May 1, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,John Carlson,8544 Bennett Expressway,"North Steveside, Arkansas 96172",United States,manuelrussell@example.org,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
2,FGLTY84N-0002,"April 30, 2026","May 1, 2026","April 30, 2026 – May 1, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Jennifer Williams,52572 James Gardens Apt. 312,"East Karenport, Pennsylvania 92175",United States,raymondkennedy@example.com,Pro Subscription (per seat),4,200.00,1562.50,800.00,6250.00,6250.00,,6250.00,6250.00,Pay online
3,XR7P2H4H-0003,"April 30, 2026","May 1, 2026","April 30, 2026 – May 1, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Ricardo Bishop,95630 Courtney Shoal,"Barnesmouth, Virginia 70752",United States,steven83@example.net,Pro Subscription (per seat),4,200.00,1562.50,800.00,6250.00,6250.00,,6250.00,6250.00,Pay online
4,LLZKS5MY-0004,"April 30, 2026","May 1, 2026","April 30, 2026 – May 1, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Jessica Benson,430 Kelsey Heights Suite 832,"Melendezfurt, Massachusetts 16431",United States,jamesbrad@example.com,Pro Subscription (per seat),6,200.00,1562.50,1200.00,9375.00,9375.00,,9375.00,9375.00,Pay online
5,SGYXS68Z-0005,"April 30, 2026","May 1, 2026","April 30, 2026 – May 1, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Amy Palmer,764 Eduardo Parkway Apt. 173,"Alexandriaborough, Maine 33252",United States,eroach@example.com,Pro Subscription (per seat),8,200.00,1562.50,1600.00,12500.00,12500.00,,12500.00,12500.00,Pay online
6,RVZKKEX8-0006,"April 30, 2026","May 1, 2026","April 30, 2026 – May 1, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Jessica Hernandez,167 James Way Apt. 719,"Robertsville, Utah 57542",United States,loretta84@example.net,Pro Subscription (per seat),9,200.00,1562.50,1800.00,14062.50,14062.50,,14062.50,14062.50,Pay online
7,UK4NYMF2-0007,"April 30, 2026","May 1, 2026","April 30, 2026 – May 1, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Hunter Fisher,8531 Joseph Ville,"North Charleston, Connecticut 72108",United States,jross@example.org,Pro Subscription (per seat),12,200.00,1562.50,2400.00,18750.00,18750.00,,18750.00,18750.00,Pay online
8,2KPWHMLM-0008,"April 30, 2026","May 1, 2026","April 30, 2026 – May 1, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Heather Smith,759 Jason Harbor Apt. 442,"Lake Angela, Nebraska 66440",United States,james56@example.net,Pro Subscription (per seat),3,200.00,1562.50,600.00,4687.50,4687.50,,4687.50,4687.50,Pay online
9,2BV83ULV-0009,"April 30, 2026","May 1, 2026","April 30, 2026 – May 1, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Stacey Fletcher,05407 Deborah Land Suite 825,"Schaefermouth, Michigan 76983",United States,udavidson@example.org,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
10,6GM26NMP-0010,"April 30, 2026","May 1, 2026","April 30, 2026 – May 1, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Steven Calderon,03945 Hernandez Groves,"New Justinburgh, Nevada 49087",United States,patriciapineda@example.com,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
