序号,发票号码,开票日期,到期日期,服务周期,货币,汇率USD_CNY,卖方公司,卖方街道,卖方城市州邮编,卖方国家,卖方邮箱,买方姓名,买方街道,买方城市州邮编,买方国家,买方邮箱,明细名称,数量,单价USD,单价人民币,金额USD,金额人民币,小计人民币,税费,总计人民币,应付人民币,付款提示
1,CE6VWZZ5-0001,"January 28, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Teresa Phillips,78404 Samantha Skyway,"New Carolyn, Ohio 05521",United States,jerrystafford@example.net,Pro Subscription (per seat),3,200.00,1562.50,600.00,4687.50,4687.50,,4687.50,4687.50,Pay online
2,YLXBD6G4-0002,"January 28, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Joshua Smith,6480 Jacobs Mission,"East Rogerchester, Ohio 38959",United States,joebowman@example.com,Pro Subscription (per seat),4,200.00,1562.50,800.00,6250.00,6250.00,,6250.00,6250.00,Pay online
3,WYJ5UQQD-0003,"January 28, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Mark Diaz,03152 Brandon Canyon Suite 325,"Everettstad, West Virginia 93318",United States,jessicagamble@example.net,Pro Subscription (per seat),5,200.00,1562.50,1000.00,7812.50,7812.50,,7812.50,7812.50,Pay online
4,HMJ6GCZA-0004,"January 28, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Stacy Davila,26170 Michele Plains,"Lake Amber, California 86381",United States,marisareid@example.net,Pro Subscription (per seat),3,200.00,1562.50,600.00,4687.50,4687.50,,4687.50,4687.50,Pay online
5,3CKB6RWQ-0005,"January 28, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Daniel Thompson DDS,2237 William Fields Apt. 605,"South Jamesburgh, Utah 99518",United States,carpenterkyle@example.com,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
6,2NV4Q6QT-0006,"January 28, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Patricia Gonzales,697 Gonzalez Mountain Apt. 623,"New Yvonne, Nevada 11372",United States,lbarber@example.com,Pro Subscription (per seat),10,200.00,1562.50,2000.00,15625.00,15625.00,,15625.00,15625.00,Pay online
7,8U6BR7VP-0007,"January 28, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Michael Kennedy,055 Harris Pines Apt. 053,"New Angela, Wyoming 54569",United States,ywilson@example.com,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
8,7ZZ54N8P-0008,"January 28, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Christopher Hart,74497 Shields Overpass,"Shannonfurt, Massachusetts 93797",United States,jordanbanks@example.com,Pro Subscription (per seat),9,200.00,1562.50,1800.00,14062.50,14062.50,,14062.50,14062.50,Pay online
9,FATBWQAT-0009,"January 28, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Kathleen Smith,2139 Boyd Hills,"Prestonfort, New Mexico 60255",United States,qtorres@example.org,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
10,4WYNRG34-0010,"January 28, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,James Johnson,44855 Rose Forges,"Dennisburgh, Ohio 79435",United States,normaknight@example.com,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
11,HP7R2ZY2-0011,"January 28, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Robert Smith,170 Blair Branch Suite 517,"Lake Benjamin, Texas 68716",United States,zmartin@example.net,Pro Subscription (per seat),12,200.00,1562.50,2400.00,18750.00,18750.00,,18750.00,18750.00,Pay online
12,H9QHEP84-0012,"January 28, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Randy Suarez,886 Brandon Flats,"Perryville, Hawaii 91706",United States,marcuswoodward@example.org,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
13,72J9NKYU-0013,"January 28, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Michael Soto,563 Gomez Parkways,"Port Brian, Arkansas 57407",United States,angelica23@example.org,Pro Subscription (per seat),6,200.00,1562.50,1200.00,9375.00,9375.00,,9375.00,9375.00,Pay online
14,6NXJE463-0014,"January 28, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Aaron Henry,99897 Jenny Lakes,"East Susanside, Nebraska 63483",United States,rodriguezshane@example.com,Pro Subscription (per seat),4,200.00,1562.50,800.00,6250.00,6250.00,,6250.00,6250.00,Pay online
15,P2AAJZ4V-0015,"January 28, 2026","February 2, 2026","January 28, 2026 – February 2, 2026",USD / CNY,7.8125,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Nancy Gallagher,0862 Teresa Fords Suite 041,"North Amberberg, North Dakota 99833",United States,michellerodriguez@example.com,Pro Subscription (per seat),2,200.00,1562.50,400.00,3125.00,3125.00,,3125.00,3125.00,Pay online
