序号,发票号码,开票日期,到期日期,服务周期,货币,汇率USD_CNY,卖方公司,卖方街道,卖方城市州邮编,卖方国家,卖方邮箱,买方姓名,买方街道,买方城市州邮编,买方国家,买方邮箱,明细名称,数量,单价USD,单价人民币,金额USD,金额人民币,小计人民币,税费,总计人民币,应付人民币,付款提示
1,PH2XM72J-0001,"March 29, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Julie Mack,634 Jenkins Mountains Suite 478,"Chelseachester, Oklahoma 29795",United States,brent78@example.com,Pro Subscription (per seat),8,200.00,1525.00,1600.00,12200.00,12200.00,,12200.00,12200.00,Pay online
2,VPQZY9HG-0002,"March 29, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Omar Craig,544 Johnson Junction,"Port Roberthaven, Nebraska 88596",United States,reginald47@example.com,Pro Subscription (per seat),3,200.00,1525.00,600.00,4575.00,4575.00,,4575.00,4575.00,Pay online
3,W3ASP39T-0003,"March 29, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Shelby Schmitt,540 Ryan Tunnel Apt. 367,"Scottburgh, Maine 79225",United States,qparker@example.org,Pro Subscription (per seat),2,200.00,1525.00,400.00,3050.00,3050.00,,3050.00,3050.00,Pay online
4,HBLPAD5M-0004,"March 29, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Kenneth Simmons,83604 Melissa Village Suite 473,"Davidburgh, Georgia 21251",United States,smithalicia@example.net,Pro Subscription (per seat),2,200.00,1525.00,400.00,3050.00,3050.00,,3050.00,3050.00,Pay online
5,GYUEMCQA-0005,"March 29, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Ronald Jones,3186 Francisco Grove,"Michaelport, Louisiana 30542",United States,christensenthomas@example.net,Pro Subscription (per seat),4,200.00,1525.00,800.00,6100.00,6100.00,,6100.00,6100.00,Pay online
6,QBMZGL94-0006,"March 29, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Northbeam Cloud, LLC",210 Market Street,"San Francisco, California 94105",United States,billing@northbeamcloud.example,Michael Coleman,0053 Bell Estate Suite 436,"North Natalieland, Indiana 06326",United States,jason43@example.com,Pro Subscription (per seat),4,200.00,1525.00,800.00,6100.00,6100.00,,6100.00,6100.00,Pay online
7,9FMRM3P4-0007,"March 29, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Lumenforge Software, Inc.",88 Harbor Blvd,"Austin, Texas 78701",United States,ar@lumenforge.example,Anthony Herring,799 Jeffery Crest Apt. 133,"Clintonport, Alabama 63602",United States,brianharrington@example.com,Pro Subscription (per seat),3,200.00,1525.00,600.00,4575.00,4575.00,,4575.00,4575.00,Pay online
8,7UTAT8GC-0008,"March 29, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Cedarline Labs, PBC",450 Pine Avenue,"Seattle, Washington 98101",United States,invoices@cedarlinelabs.example,Rebekah Briggs,4841 Steve Branch Suite 945,"West April, New Mexico 96933",United States,joan85@example.org,Pro Subscription (per seat),2,200.00,1525.00,400.00,3050.00,3050.00,,3050.00,3050.00,Pay online
9,SKG2959S-0009,"March 29, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"Orbitwell Systems, Ltd.",12 Docklands Way,"Boston, Massachusetts 02110",United States,billing@orbitwell.example,Jennifer Andrews,1297 Moore Circle Suite 429,"New John, South Carolina 13571",United States,larajennifer@example.net,Pro Subscription (per seat),7,200.00,1525.00,1400.00,10675.00,10675.00,,10675.00,10675.00,Pay online
10,JBLH3YLU-0010,"March 29, 2026","April 2, 2026","March 29, 2026 – April 2, 2026",USD / CNY,7.625,"MapleStack Technologies, LLC",730 Summit Road,"Denver, Colorado 80203",United States,finance@maplestack.example,Jennifer Thornton MD,903 Jennifer Oval Apt. 592,"Port James, South Dakota 03456",United States,mark22@example.com,Pro Subscription (per seat),2,200.00,1525.00,400.00,3050.00,3050.00,,3050.00,3050.00,Pay online
